id,date,session_start,session_end,session_length,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
4967,2017-05-13,17:03:50,17:04:00,11,0,0,11,0,0,0,0,0,0
4968,2017-05-13,17:04:07,17:04:21,15,0,0,13,0,0,0,2,0,0
4969,2017-05-13,17:04:25,17:04:27,3,0,0,0,0,0,0,3,0,0
4970,2017-05-13,17:04:31,17:04:31,1,0,0,0,0,0,0,1,0,0
4971,2017-05-13,17:04:35,17:04:37,3,0,0,0,0,0,0,3,0,0
4972,2017-05-13,17:04:53,17:05:22,30,0,0,0,0,0,0,21,9,0
4973,2017-05-13,17:08:27,17:08:44,18,0,18,0,0,0,0,0,0,0
4974,2017-05-13,17:12:53,17:13:06,14,0,14,0,0,0,0,0,0,0
4975,2017-05-13,17:14:58,17:14:58,1,0,0,1,0,0,0,0,0,0
4976,2017-05-13,17:15:16,17:17:28,133,0,0,2,64,11,6,0,0,50
4977,2017-05-13,17:19:36,17:20:14,39,0,0,0,39,0,0,0,0,0
4978,2017-05-13,17:20:23,17:20:33,11,0,11,0,0,0,0,0,0,0
4979,2017-05-13,17:20:38,17:21:35,58,0,30,0,0,0,0,0,0,28
4980,2017-05-13,17:21:40,17:21:56,17,0,10,0,0,0,0,0,0,7
4981,2017-05-13,17:22:13,17:22:30,18,0,18,0,0,0,0,0,0,0
4982,2017-05-13,17:22:37,17:22:47,11,0,11,0,0,0,0,0,0,0
4983,2017-05-13,17:22:53,17:23:02,10,0,10,0,0,0,0,0,0,0
4984,2017-05-13,17:23:07,17:24:36,90,0,29,0,8,7,0,46,0,0
4985,2017-05-13,17:24:50,17:25:17,28,0,0,0,0,0,0,28,0,0
4986,2017-05-13,17:25:21,17:25:39,19,0,0,0,0,0,0,19,0,0
4987,2017-05-13,17:27:56,17:28:44,49,0,0,0,0,0,0,49,0,0
4988,2017-05-13,17:30:33,17:30:40,8,0,0,0,8,0,0,0,0,0
4989,2017-05-13,17:30:48,17:31:15,28,0,0,0,28,0,0,0,0,0
4990,2017-05-13,17:31:22,17:31:44,23,0,0,0,23,0,0,0,0,0
4991,2017-05-13,17:31:53,17:32:01,9,0,0,0,9,0,0,0,0,0
4992,2017-05-13,17:32:18,17:33:35,78,0,52,0,26,0,0,0,0,0
4993,2017-05-13,17:33:40,17:33:44,5,0,5,0,0,0,0,0,0,0
4994,2017-05-13,17:33:50,17:36:08,139,0,116,0,0,0,12,0,11,0
4995,2017-05-13,17:36:19,17:36:51,33,0,7,0,0,0,26,0,0,0
4996,2017-05-13,17:36:56,17:37:02,7,0,0,0,0,0,7,0,0,0
4997,2017-05-13,17:37:07,17:37:10,4,0,0,0,0,0,4,0,0,0
4998,2017-05-13,17:37:15,17:37:28,14,0,0,0,0,0,14,0,0,0
4999,2017-05-13,17:37:48,17:37:55,8,0,0,8,0,0,0,0,0,0
5000,2017-05-13,17:38:07,17:38:09,3,0,0,3,0,0,0,0,0,0
5001,2017-05-13,17:38:19,17:38:26,8,0,0,0,0,0,0,7,0,1
5002,2017-05-13,17:38:53,17:39:28,36,0,0,0,0,0,0,0,0,36
5003,2017-05-13,17:39:36,17:39:36,1,0,0,0,1,0,0,0,0,0
5004,2017-05-13,17:39:40,17:39:42,3,0,0,0,2,1,0,0,0,0
5005,2017-05-13,17:39:51,17:39:52,2,0,0,0,0,2,0,0,0,0
5006,2017-05-13,17:40:03,17:40:04,2,0,0,0,0,0,2,0,0,0
5007,2017-05-13,17:40:19,17:40:51,33,0,33,0,0,0,0,0,0,0
5008,2017-05-13,17:41:05,17:41:15,11,0,11,0,0,0,0,0,0,0
5009,2017-05-13,17:41:28,17:41:46,19,0,19,0,0,0,0,0,0,0
5010,2017-05-13,17:41:59,17:42:31,33,0,3,0,0,0,0,0,1,29
5011,2017-05-13,17:46:03,17:46:05,3,0,0,0,0,0,0,0,3,0
5012,2017-05-13,17:46:15,17:46:30,16,0,0,0,0,0,0,0,16,0
5013,2017-05-13,17:46:41,17:46:44,4,0,0,0,0,0,0,0,4,0
5014,2017-05-13,17:49:30,17:49:44,15,0,14,0,0,0,0,1,0,0
5015,2017-05-13,17:49:50,17:50:04,15,0,0,0,0,0,0,15,0,0
5016,2017-05-14,09:28:40,09:28:40,1,0,0,0,1,0,0,0,0,0
5017,2017-05-14,09:29:51,09:29:51,1,0,0,0,0,0,1,0,0,0
5018,2017-05-14,09:36:25,09:36:25,1,0,0,0,0,1,0,0,0,0
5019,2017-05-14,09:39:30,09:39:47,18,0,8,0,9,0,0,0,1,0
5020,2017-05-14,09:40:02,09:40:02,1,0,1,0,0,0,0,0,0,0
5021,2017-05-14,10:29:05,10:29:15,11,0,0,0,11,0,0,0,0,0
5022,2017-05-14,10:30:54,10:30:57,4,0,0,0,0,0,4,0,0,0
5023,2017-05-14,10:31:02,10:31:02,1,0,0,0,0,0,1,0,0,0
5024,2017-05-14,10:31:06,10:31:11,6,0,0,0,0,0,6,0,0,0
5025,2017-05-14,10:31:19,10:31:23,5,0,0,0,0,0,5,0,0,0
5026,2017-05-14,10:31:33,10:31:33,1,0,0,0,0,0,0,0,1,0
5027,2017-05-14,10:31:41,10:31:43,3,0,0,0,2,0,0,0,1,0
5028,2017-05-14,10:31:47,10:31:48,2,0,0,0,1,0,0,0,0,1
5029,2017-05-14,10:31:53,10:31:53,1,0,1,0,0,0,0,0,0,0
5030,2017-05-14,10:32:00,10:32:20,21,0,16,0,0,0,0,5,0,0
5031,2017-05-14,10:32:58,10:32:58,1,0,0,0,0,0,0,1,0,0
5032,2017-05-14,10:36:38,10:36:52,15,0,0,0,8,0,0,7,0,0
5033,2017-05-14,10:36:56,10:37:13,18,0,4,0,1,0,13,0,0,0
5034,2017-05-14,10:37:18,10:37:19,2,0,2,0,0,0,0,0,0,0
5035,2017-05-14,10:37:26,10:37:48,23,0,17,0,0,0,0,0,6,0
5036,2017-05-14,10:38:57,10:39:30,34,0,0,0,0,3,30,0,1,0
5037,2017-05-14,10:39:34,10:39:59,26,0,0,0,0,19,0,0,0,7
5038,2017-05-14,10:40:21,10:43:32,192,0,112,0,0,25,0,0,0,55
5039,2017-05-14,10:46:10,10:46:11,2,0,0,0,0,0,0,0,0,2
5040,2017-05-14,10:46:17,10:46:27,11,0,0,0,0,0,0,0,0,11
5041,2017-05-14,10:50:41,10:51:16,36,0,0,0,1,0,0,30,0,5
5042,2017-05-14,10:51:25,10:51:36,12,0,0,0,12,0,0,0,0,0
5043,2017-05-14,10:52:23,10:52:44,22,0,0,0,22,0,0,0,0,0
5044,2017-05-14,10:55:32,10:56:09,38,0,0,0,38,0,0,0,0,0
5045,2017-05-14,11:08:09,11:08:11,3,0,2,0,1,0,0,0,0,0
5046,2017-05-14,11:08:19,11:08:23,5,0,5,0,0,0,0,0,0,0
5047,2017-05-14,11:08:32,11:08:35,4,0,4,0,0,0,0,0,0,0
5048,2017-05-14,11:08:39,11:08:47,9,0,8,0,0,0,1,0,0,0
5049,2017-05-14,11:09:08,11:09:12,5,0,0,0,0,0,5,0,0,0
5050,2017-05-14,11:09:17,11:09:48,32,0,0,0,0,0,32,0,0,0
5051,2017-05-14,11:09:52,11:09:56,5,0,0,0,0,0,5,0,0,0
5052,2017-05-14,11:10:03,11:10:23,21,0,0,0,0,0,21,0,0,0
5053,2017-05-14,11:10:27,11:10:29,3,0,0,0,0,0,3,0,0,0
5054,2017-05-14,11:24:30,11:24:33,4,0,0,0,4,0,0,0,0,0
5055,2017-05-14,11:24:38,11:24:44,7,0,0,0,7,0,0,0,0,0
5056,2017-05-14,11:26:11,11:26:15,5,0,0,0,0,0,5,0,0,0
5057,2017-05-14,11:26:29,11:26:34,6,0,0,0,0,0,6,0,0,0
5058,2017-05-14,11:26:39,11:26:46,8,0,0,0,0,0,8,0,0,0
5059,2017-05-14,11:32:58,11:34:00,63,0,0,7,30,6,6,0,0,14
5060,2017-05-14,11:36:42,11:37:05,24,0,0,0,0,0,0,0,0,24
5061,2017-05-14,11:37:15,11:37:16,2,0,0,0,2,0,0,0,0,0
5062,2017-05-14,11:37:23,11:37:24,2,0,0,0,1,0,1,0,0,0
5063,2017-05-14,11:37:29,11:38:07,39,0,4,4,21,4,0,0,0,6
5064,2017-05-14,11:38:19,11:38:26,8,0,1,0,0,0,0,0,7,0
5065,2017-05-14,11:42:15,11:42:19,5,0,0,0,0,0,0,0,5,0
5066,2017-05-14,11:42:32,11:42:43,12,0,0,0,0,0,0,0,12,0
5067,2017-05-14,11:42:57,11:42:57,1,0,0,0,1,0,0,0,0,0
5068,2017-05-14,11:43:01,11:43:29,29,0,0,0,13,0,0,16,0,0
5069,2017-05-14,11:45:09,11:45:09,1,0,0,0,0,0,0,1,0,0
5070,2017-05-14,11:45:16,11:46:38,83,0,32,0,0,0,45,6,0,0
5071,2017-05-14,11:48:55,11:48:55,1,0,1,0,0,0,0,0,0,0
5072,2017-05-14,11:49:00,11:49:01,2,0,2,0,0,0,0,0,0,0
5073,2017-05-14,11:55:53,11:56:06,14,0,0,0,0,0,14,0,0,0
5074,2017-05-14,11:56:14,11:56:23,10,0,0,0,0,0,10,0,0,0
5075,2017-05-14,11:56:28,11:56:30,3,0,0,0,0,0,3,0,0,0
5076,2017-05-14,11:57:16,11:57:21,6,0,0,0,0,0,1,5,0,0
5077,2017-05-14,11:59:42,12:00:32,51,0,0,0,0,0,51,0,0,0
5078,2017-05-14,12:01:16,12:01:34,19,0,0,0,0,0,1,0,0,18
5079,2017-05-14,12:02:16,12:02:39,24,0,0,0,0,0,0,0,0,24
5080,2017-05-14,12:04:17,12:04:25,9,0,0,0,4,0,0,0,0,5
5081,2017-05-14,12:04:32,12:04:55,24,0,0,0,24,0,0,0,0,0
5082,2017-05-14,12:05:15,12:05:33,19,0,0,0,19,0,0,0,0,0
5083,2017-05-14,12:17:41,12:17:41,1,0,0,0,0,1,0,0,0,0
5084,2017-05-14,12:17:51,12:18:07,17,0,0,0,0,17,0,0,0,0
5085,2017-05-14,12:19:58,12:20:17,20,0,0,0,0,0,0,0,20,0
5086,2017-05-14,12:25:58,12:26:06,9,0,1,0,0,0,8,0,0,0
5087,2017-05-14,12:26:12,12:26:25,14,0,0,0,0,0,4,10,0,0
5088,2017-05-14,12:26:29,12:26:30,2,0,0,0,0,0,0,2,0,0
5089,2017-05-14,12:26:35,12:26:38,4,0,0,0,0,0,0,4,0,0
5090,2017-05-14,12:28:47,12:28:59,13,0,0,0,0,0,0,13,0,0
5091,2017-05-14,12:32:17,12:32:36,20,0,0,19,1,0,0,0,0,0
5092,2017-05-14,12:32:41,12:36:00,200,0,27,7,14,9,54,82,0,7
5093,2017-05-14,12:36:07,12:36:08,2,0,0,0,0,0,0,2,0,0
5094,2017-05-14,12:36:15,12:36:41,27,0,27,0,0,0,0,0,0,0
5095,2017-05-14,12:36:46,12:37:28,43,0,43,0,0,0,0,0,0,0
5096,2017-05-14,12:37:54,12:37:55,2,0,2,0,0,0,0,0,0,0
5097,2017-05-14,12:44:02,12:44:13,12,0,1,11,0,0,0,0,0,0
5098,2017-05-14,12:45:01,12:45:03,3,0,3,0,0,0,0,0,0,0
5099,2017-05-14,12:54:31,12:54:39,9,0,0,0,0,0,0,0,0,9
5100,2017-05-14,12:57:13,12:57:18,6,0,5,0,0,0,0,1,0,0
5101,2017-05-14,12:57:24,12:57:25,2,0,0,0,0,0,0,2,0,0
5102,2017-05-14,13:01:55,13:02:37,43,0,0,0,0,0,0,16,27,0
5103,2017-05-14,13:04:42,13:04:42,1,0,0,0,0,0,0,0,1,0
5104,2017-05-14,13:07:03,13:07:05,3,0,0,3,0,0,0,0,0,0
5105,2017-05-14,13:07:19,13:08:19,61,0,0,0,30,0,0,31,0,0
5106,2017-05-14,13:09:29,13:09:33,5,0,0,0,5,0,0,0,0,0
5107,2017-05-14,13:15:46,13:15:47,2,0,2,0,0,0,0,0,0,0
5108,2017-05-14,13:15:59,13:16:11,13,0,13,0,0,0,0,0,0,0
5109,2017-05-14,13:16:32,13:16:37,6,0,6,0,0,0,0,0,0,0
5110,2017-05-14,13:16:41,13:16:49,9,0,9,0,0,0,0,0,0,0
5111,2017-05-14,13:16:55,13:16:56,2,0,2,0,0,0,0,0,0,0
5112,2017-05-14,13:17:01,13:17:09,9,0,8,0,0,1,0,0,0,0
5113,2017-05-14,13:19:41,13:21:18,98,0,0,0,12,46,40,0,0,0
5114,2017-05-14,13:21:55,13:22:10,16,0,0,0,0,0,16,0,0,0
5115,2017-05-14,13:24:39,13:25:04,26,0,0,0,0,0,0,26,0,0
5116,2017-05-14,13:27:01,13:27:15,15,0,4,2,0,0,0,0,9,0
5117,2017-05-14,13:27:21,13:27:29,9,0,0,0,0,1,0,0,8,0
5118,2017-05-14,13:27:34,13:27:50,17,0,0,0,0,2,0,15,0,0
5119,2017-05-14,13:27:54,13:30:27,154,0,0,47,11,0,46,33,0,17
5120,2017-05-14,13:34:49,13:35:26,38,0,0,16,0,0,0,22,0,0
5121,2017-05-14,13:35:30,13:35:35,6,0,0,0,0,0,2,4,0,0
5122,2017-05-14,13:38:54,13:39:12,19,0,0,0,0,0,19,0,0,0
5123,2017-05-14,13:40:00,13:40:10,11,0,0,0,0,0,11,0,0,0
5124,2017-05-14,13:41:19,13:42:13,55,0,0,0,0,0,55,0,0,0
5125,2017-05-14,13:42:34,13:42:36,3,0,0,0,0,0,3,0,0,0
5126,2017-05-14,13:44:52,13:45:06,15,0,0,0,0,0,0,15,0,0
5127,2017-05-14,13:46:31,13:46:54,24,0,1,0,0,0,0,0,0,23
5128,2017-05-14,13:47:14,13:47:22,9,0,0,0,0,0,0,0,0,9
5129,2017-05-14,13:47:26,13:47:26,1,0,0,0,0,0,0,0,0,1
5130,2017-05-14,13:51:20,13:52:36,77,0,0,0,0,0,0,0,2,75
5131,2017-05-14,13:52:42,13:53:12,31,0,0,0,6,0,10,0,6,9
5132,2017-05-14,13:53:17,13:54:01,45,0,0,0,0,4,0,0,41,0
5133,2017-05-14,14:05:15,14:05:21,7,0,0,0,0,0,0,6,1,0
5134,2017-05-14,14:05:25,14:06:03,39,0,0,0,0,0,0,0,39,0
5135,2017-05-14,14:06:08,14:06:12,5,0,1,0,0,0,0,0,4,0
5136,2017-05-14,14:06:16,14:06:36,21,0,21,0,0,0,0,0,0,0
5137,2017-05-14,14:06:40,14:06:55,16,0,16,0,0,0,0,0,0,0
5138,2017-05-14,14:07:04,14:07:08,5,0,5,0,0,0,0,0,0,0
5139,2017-05-14,14:07:13,14:07:14,2,0,2,0,0,0,0,0,0,0
5140,2017-05-14,14:07:26,14:08:16,51,0,38,0,0,5,8,0,0,0
5141,2017-05-14,14:11:51,14:11:52,2,0,1,0,1,0,0,0,0,0
5142,2017-05-14,14:12:09,14:12:18,10,0,10,0,0,0,0,0,0,0
5143,2017-05-14,14:12:32,14:12:36,5,0,5,0,0,0,0,0,0,0
5144,2017-05-14,14:12:41,14:12:42,2,0,0,0,0,0,0,2,0,0
5145,2017-05-14,14:13:08,14:13:08,1,0,0,0,0,1,0,0,0,0
5146,2017-05-14,14:13:40,14:13:42,3,0,0,0,0,3,0,0,0,0
5147,2017-05-14,14:15:58,14:16:07,10,0,0,0,0,10,0,0,0,0
5148,2017-05-14,14:16:25,14:16:25,1,0,0,0,0,0,0,0,0,1
5149,2017-05-14,14:17:08,14:17:11,4,0,0,0,0,0,0,0,0,4
5150,2017-05-14,14:17:25,14:17:30,6,0,0,0,0,0,0,0,0,6
5151,2017-05-14,14:17:35,14:17:37,3,0,0,0,0,0,0,0,0,3
5152,2017-05-14,14:17:51,14:17:51,1,0,0,0,0,0,1,0,0,0
5153,2017-05-14,14:18:31,14:18:39,9,0,0,0,0,0,9,0,0,0
5154,2017-05-14,14:20:22,14:20:46,25,0,0,0,0,0,25,0,0,0
5155,2017-05-14,14:21:03,14:21:05,3,0,0,0,0,0,1,2,0,0
5156,2017-05-14,14:21:12,14:21:21,10,0,5,0,0,0,0,5,0,0
5157,2017-05-14,14:21:36,14:21:40,5,0,5,0,0,0,0,0,0,0
5158,2017-05-14,14:21:48,14:21:54,7,0,7,0,0,0,0,0,0,0
5159,2017-05-14,14:22:00,14:22:07,8,0,7,0,0,0,1,0,0,0
5160,2017-05-14,14:22:19,14:22:23,5,0,0,0,0,0,5,0,0,0
5161,2017-05-14,14:22:40,14:22:40,1,0,0,0,0,0,1,0,0,0
5162,2017-05-14,14:22:55,14:22:58,4,0,0,4,0,0,0,0,0,0
5163,2017-05-14,14:23:03,14:23:03,1,0,0,1,0,0,0,0,0,0
5164,2017-05-14,14:23:07,14:23:07,1,0,0,0,0,1,0,0,0,0
5165,2017-05-14,14:23:22,14:23:23,2,0,0,0,0,2,0,0,0,0
5166,2017-05-14,14:23:36,14:23:37,2,0,0,0,0,2,0,0,0,0
5167,2017-05-14,14:23:42,14:23:47,6,0,0,0,0,6,0,0,0,0
5168,2017-05-14,14:23:54,14:23:55,2,0,0,0,0,2,0,0,0,0
5169,2017-05-14,14:23:59,14:24:03,5,0,0,0,0,5,0,0,0,0
5170,2017-05-14,14:30:54,14:31:02,9,0,0,0,0,0,8,1,0,0
5171,2017-05-14,14:31:07,14:31:21,15,0,0,0,0,0,0,15,0,0
5172,2017-05-14,14:31:25,14:31:28,4,0,0,0,0,0,0,4,0,0
5173,2017-05-14,14:34:56,14:35:02,7,0,0,6,1,0,0,0,0,0
5174,2017-05-14,14:35:35,14:36:07,33,0,0,0,27,6,0,0,0,0
5175,2017-05-14,14:37:33,14:38:01,29,0,0,0,0,0,29,0,0,0
5176,2017-05-14,14:45:40,14:45:46,7,0,0,0,0,0,7,0,0,0
5177,2017-05-14,14:53:48,14:53:49,2,0,0,0,0,2,0,0,0,0
5178,2017-05-14,14:53:55,14:57:48,234,0,19,43,9,53,71,0,39,0
5179,2017-05-14,14:57:56,14:58:11,16,0,0,0,16,0,0,0,0,0
5180,2017-05-14,14:58:32,14:58:46,15,0,0,0,15,0,0,0,0,0
5181,2017-05-14,15:17:48,15:17:52,5,0,0,0,0,1,0,0,4,0
5182,2017-05-14,15:17:59,15:17:59,1,0,0,0,0,0,0,0,1,0
5183,2017-05-14,15:19:03,15:19:05,3,0,0,0,0,0,0,0,3,0
5184,2017-05-14,15:19:15,15:19:33,19,0,0,0,0,0,0,0,19,0
5185,2017-05-14,15:20:16,15:20:19,4,0,4,0,0,0,0,0,0,0
5186,2017-05-14,15:20:38,15:20:40,3,0,3,0,0,0,0,0,0,0
5187,2017-05-14,15:20:48,15:20:58,11,0,0,3,1,0,0,7,0,0
5188,2017-05-14,15:21:07,15:21:17,11,0,0,0,5,0,0,0,0,6
5189,2017-05-14,15:21:21,15:21:31,11,0,0,0,0,0,1,0,0,10
5190,2017-05-14,15:22:01,15:22:06,6,0,0,0,0,0,6,0,0,0
5191,2017-05-14,15:22:11,15:22:15,5,0,0,0,0,1,4,0,0,0
5192,2017-05-14,15:32:33,15:32:41,9,0,0,0,0,0,9,0,0,0
5193,2017-05-14,15:34:29,15:35:50,82,0,0,0,0,0,82,0,0,0
5194,2017-05-14,15:35:56,15:40:03,248,0,18,4,31,16,28,85,18,48
5195,2017-05-14,15:40:25,15:41:28,64,0,0,0,0,0,0,64,0,0
5196,2017-05-14,15:41:40,15:41:58,19,0,0,0,0,0,0,19,0,0
5197,2017-05-14,15:42:03,15:42:04,2,0,0,0,0,0,0,2,0,0
5198,2017-05-14,15:42:08,15:42:42,35,0,0,0,0,0,0,35,0,0
5199,2017-05-14,15:42:49,15:42:53,5,0,0,0,0,0,0,5,0,0
5200,2017-05-14,15:48:57,15:48:59,3,0,0,0,0,0,0,0,0,3
5201,2017-05-14,15:49:28,15:50:05,38,0,0,0,0,0,0,0,0,38
5202,2017-05-14,15:50:09,15:50:12,4,0,0,0,0,0,0,0,0,4
5203,2017-05-14,15:52:54,15:52:55,2,0,0,0,0,0,0,0,0,2
5204,2017-05-14,15:55:27,15:55:37,11,0,11,0,0,0,0,0,0,0
5205,2017-05-14,15:55:43,15:56:35,53,0,53,0,0,0,0,0,0,0
5206,2017-05-14,15:56:43,15:56:49,7,0,7,0,0,0,0,0,0,0
5207,2017-05-14,16:03:13,16:03:16,4,0,0,4,0,0,0,0,0,0
5208,2017-05-14,16:03:23,16:03:34,12,0,0,12,0,0,0,0,0,0
5209,2017-05-14,16:03:46,16:03:47,2,0,0,0,2,0,0,0,0,0
5210,2017-05-14,16:03:53,16:05:02,70,0,24,2,34,0,10,0,0,0
5211,2017-05-14,16:05:06,16:05:26,21,0,0,0,0,0,21,0,0,0
5212,2017-05-14,16:08:54,16:08:54,1,0,0,0,0,0,1,0,0,0
5213,2017-05-14,16:09:06,16:09:10,5,0,0,0,0,0,5,0,0,0
5214,2017-05-14,16:09:22,16:09:22,1,0,0,0,0,0,1,0,0,0
5215,2017-05-14,16:09:28,16:09:29,2,0,0,0,0,0,2,0,0,0
5216,2017-05-14,16:20:39,16:21:01,23,0,2,0,0,0,0,0,0,21
5217,2017-05-14,16:21:05,16:21:09,5,0,0,0,0,0,0,0,0,5
5218,2017-05-14,16:21:14,16:22:38,85,0,0,0,0,0,0,55,0,30
5219,2017-05-14,16:22:45,16:23:04,20,0,0,0,0,0,0,20,0,0
5220,2017-05-14,16:23:08,16:23:09,2,0,0,0,0,0,0,2,0,0
5221,2017-05-14,16:23:32,16:23:36,5,0,0,0,0,0,0,5,0,0
5222,2017-05-14,16:23:48,16:23:48,1,0,0,0,0,0,0,1,0,0
5223,2017-05-14,16:24:03,16:24:07,5,0,0,0,0,0,0,5,0,0
5224,2017-05-14,16:24:26,16:24:28,3,0,0,0,0,0,0,0,3,0
5225,2017-05-14,16:24:32,16:25:10,39,0,0,0,0,0,0,0,39,0
5226,2017-05-14,16:25:16,16:25:30,15,0,4,0,0,0,0,0,11,0
5227,2017-05-14,16:25:38,16:25:42,5,0,5,0,0,0,0,0,0,0
5228,2017-05-14,16:25:52,16:25:59,8,0,4,4,0,0,0,0,0,0
5229,2017-05-14,16:26:04,16:26:07,4,0,0,2,0,0,2,0,0,0
5230,2017-05-14,16:26:42,16:26:50,9,0,0,0,0,0,9,0,0,0
5231,2017-05-14,16:26:57,16:27:04,8,0,0,0,0,0,8,0,0,0
5232,2017-05-14,16:27:14,16:27:29,16,0,0,0,0,0,16,0,0,0
5233,2017-05-14,16:27:50,16:27:51,2,0,0,0,0,0,2,0,0,0
5234,2017-05-14,16:27:57,16:27:58,2,0,0,0,0,1,1,0,0,0
5235,2017-05-14,16:28:05,16:28:11,7,0,0,0,0,6,0,0,0,1
5236,2017-05-14,16:28:18,16:28:22,5,0,0,0,0,0,0,0,0,5
5237,2017-05-14,16:28:27,16:28:27,1,0,0,0,0,0,0,0,0,1
5238,2017-05-14,16:28:52,16:28:53,2,0,0,0,0,0,0,0,0,2
5239,2017-05-14,16:29:00,16:29:05,6,0,0,0,0,0,0,0,0,6
5240,2017-05-14,16:29:17,16:29:19,3,0,3,0,0,0,0,0,0,0
5241,2017-05-14,16:30:28,16:30:37,10,0,10,0,0,0,0,0,0,0
5242,2017-05-14,16:36:15,16:36:17,3,0,2,0,1,0,0,0,0,0
5243,2017-05-14,16:43:24,16:43:28,5,0,0,0,0,0,5,0,0,0
5244,2017-05-14,16:43:32,16:43:34,3,0,0,0,0,0,3,0,0,0
5245,2017-05-14,16:43:43,16:43:59,17,0,0,0,0,0,15,2,0,0
5246,2017-05-14,16:44:08,16:44:12,5,0,2,0,0,0,0,3,0,0
5247,2017-05-14,16:44:21,16:44:38,18,0,18,0,0,0,0,0,0,0
5248,2017-05-14,16:44:47,16:44:55,9,0,1,4,0,0,0,3,1,0
5249,2017-05-14,16:45:00,16:45:03,4,0,0,0,1,3,0,0,0,0
5250,2017-05-14,16:45:07,16:45:07,1,0,0,0,0,0,1,0,0,0
5251,2017-05-14,16:45:11,16:45:15,5,0,1,0,0,0,0,0,0,4
5252,2017-05-14,16:45:19,16:45:25,7,0,7,0,0,0,0,0,0,0
5253,2017-05-14,16:45:50,16:46:10,21,0,9,0,0,0,0,12,0,0
5254,2017-05-14,16:46:15,16:46:29,15,0,0,0,0,0,3,0,0,12
5255,2017-05-14,16:46:33,16:46:34,2,0,0,0,0,0,2,0,0,0
5256,2017-05-14,16:46:39,16:46:57,19,0,3,0,6,7,1,0,2,0
5257,2017-05-14,16:47:02,16:47:03,2,0,2,0,0,0,0,0,0,0
5258,2017-05-14,16:47:08,16:47:47,40,0,5,3,4,0,0,28,0,0
5259,2017-05-14,16:47:55,16:48:07,13,0,13,0,0,0,0,0,0,0
5260,2017-05-14,16:48:11,16:48:13,3,0,3,0,0,0,0,0,0,0
5261,2017-05-14,16:59:30,16:59:31,2,0,0,0,0,0,0,2,0,0
5262,2017-05-14,16:59:36,16:59:39,4,0,0,0,0,0,0,4,0,0
5263,2017-05-14,16:59:47,16:59:49,3,0,0,0,0,0,0,0,3,0
5264,2017-05-14,17:00:14,17:00:14,1,0,0,0,0,0,0,0,1,0
5265,2017-05-14,17:03:46,17:03:48,3,0,0,0,0,1,2,0,0,0
5266,2017-05-14,17:03:52,17:03:52,1,0,0,0,0,0,1,0,0,0
5267,2017-05-14,17:32:38,17:32:56,19,0,3,0,0,0,0,0,16,0
5268,2017-05-14,17:33:50,17:33:53,4,0,0,0,1,0,0,0,3,0
5269,2017-05-14,17:34:02,17:34:33,32,0,0,0,32,0,0,0,0,0
5270,2017-05-14,17:37:25,17:37:25,1,0,0,0,0,0,1,0,0,0
5271,2017-05-14,17:37:41,17:37:46,6,0,0,0,0,0,6,0,0,0
5272,2017-05-14,17:37:51,17:37:54,4,0,0,0,0,0,4,0,0,0
5273,2017-05-14,17:38:05,17:38:13,9,0,0,0,0,0,8,0,0,1
5274,2017-05-14,17:38:23,17:38:40,18,0,0,0,0,11,0,0,0,7
5275,2017-05-14,17:38:51,17:39:01,11,0,0,0,0,0,0,0,0,11
5276,2017-05-14,17:39:06,17:39:11,6,0,3,0,0,0,0,0,0,3
5277,2017-05-15,09:22:23,09:23:10,48,0,12,0,0,0,0,11,15,10
5278,2017-05-15,09:24:13,09:24:26,14,0,0,0,0,0,0,14,0,0
5279,2017-05-15,09:29:19,09:30:05,47,0,6,0,0,0,0,0,41,0
5280,2017-05-15,09:36:22,09:36:26,5,0,0,0,0,0,0,0,5,0
5281,2017-05-15,09:40:43,09:41:45,63,0,22,0,14,1,8,18,0,0
5282,2017-05-15,09:46:07,09:46:36,30,0,0,0,0,0,30,0,0,0
5283,2017-05-15,09:51:03,09:51:10,8,0,0,8,0,0,0,0,0,0
5284,2017-05-15,09:51:15,09:51:49,35,0,0,13,10,0,0,11,0,1
5285,2017-05-15,09:51:53,09:54:48,176,0,91,12,0,9,23,0,15,26
5286,2017-05-15,09:54:57,09:58:37,221,0,221,0,0,0,0,0,0,0
5287,2017-05-15,09:58:44,09:59:08,25,0,25,0,0,0,0,0,0,0
5288,2017-05-15,10:01:29,10:01:50,22,0,8,0,0,0,0,14,0,0
5289,2017-05-15,10:05:38,10:05:40,3,0,0,0,0,2,0,1,0,0
5290,2017-05-15,10:05:49,10:05:54,6,0,2,0,0,4,0,0,0,0
5291,2017-05-15,10:06:06,10:09:06,181,0,22,106,0,0,0,28,0,25
5292,2017-05-15,10:09:12,10:09:26,15,0,0,11,0,0,4,0,0,0
5293,2017-05-15,10:09:32,10:09:46,15,0,0,0,0,0,15,0,0,0
5294,2017-05-15,10:09:52,10:10:09,18,0,0,0,0,13,5,0,0,0
5295,2017-05-15,10:10:13,10:10:51,39,0,0,0,1,38,0,0,0,0
5296,2017-05-15,10:10:55,10:11:23,29,0,0,0,29,0,0,0,0,0
5297,2017-05-15,10:11:33,10:11:33,1,0,0,0,1,0,0,0,0,0
5298,2017-05-15,10:11:40,10:11:57,18,0,6,0,12,0,0,0,0,0
