id,date,session_start,session_end,session_length,longest_length,mode_changes_per_second,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
1948,2017-05-01,16:54:01,16:54:08,8,7,0.1250,0,0,0,0,0,0,7,1,0
1949,2017-05-01,16:54:12,16:54:14,3,3,0.0000,0,0,0,0,0,0,0,3,0
1950,2017-05-01,16:54:28,16:54:42,15,15,0.0000,0,0,0,0,0,0,0,15,0
1951,2017-05-01,16:54:48,16:54:56,9,9,0.0000,0,0,0,0,0,0,0,9,0
1952,2017-05-01,16:55:01,16:55:02,2,2,0.0000,0,0,0,0,0,0,0,2,0
1953,2017-05-01,16:55:08,16:55:10,3,3,0.0000,0,3,0,0,0,0,0,0,0
1954,2017-05-01,16:55:27,16:55:29,3,3,0.0000,0,3,0,0,0,0,0,0,0
1955,2017-05-01,17:03:43,17:04:08,26,25,0.0385,0,0,25,1,0,0,0,0,0
1956,2017-05-01,17:04:13,17:04:44,32,32,0.0000,0,0,0,32,0,0,0,0,0
1957,2017-05-01,17:04:49,17:04:54,6,6,0.0000,0,0,0,6,0,0,0,0,0
1958,2017-05-01,17:08:51,17:09:19,29,17,0.0345,0,12,0,0,0,0,0,17,0
1959,2017-05-01,17:09:36,17:09:38,3,3,0.0000,0,3,0,0,0,0,0,0,0
1960,2017-05-01,17:12:29,17:13:14,46,39,0.0217,0,0,0,0,39,7,0,0,0
1961,2017-05-01,17:14:36,17:14:41,6,6,0.0000,0,0,0,0,0,0,6,0,0
1962,2017-05-01,17:14:57,17:14:57,1,1,0.0000,0,0,0,0,0,0,1,0,0
1963,2017-05-01,17:15:04,17:15:04,1,1,0.0000,0,0,0,0,0,0,1,0,0
1964,2017-05-01,17:19:16,17:19:34,19,19,0.0000,0,0,0,0,19,0,0,0,0
1965,2017-05-01,17:19:58,17:20:05,8,8,0.0000,0,0,0,0,8,0,0,0,0
1966,2017-05-01,17:20:09,17:20:09,1,1,0.0000,0,0,0,0,0,1,0,0,0
1967,2017-05-01,17:20:14,17:20:43,30,30,0.0000,0,0,0,0,0,30,0,0,0
1968,2017-05-01,17:20:47,17:20:57,11,11,0.0000,0,0,0,0,0,11,0,0,0
1969,2017-05-01,17:22:36,17:22:49,14,14,0.0000,0,0,0,0,0,0,0,14,0
1970,2017-05-01,17:22:54,17:23:46,53,39,0.0189,0,39,0,0,0,0,0,14,0
1971,2017-05-01,17:25:41,17:28:08,148,60,0.0203,0,0,0,27,60,60,1,0,0
1972,2017-05-01,17:28:13,17:29:08,56,55,0.0179,0,0,0,0,0,0,55,1,0
1973,2017-05-01,17:29:13,17:30:40,88,55,0.0114,0,33,0,0,0,0,0,55,0
1974,2017-05-01,17:30:45,17:31:08,24,23,0.0417,0,23,1,0,0,0,0,0,0
1975,2017-05-01,17:31:13,17:31:28,16,16,0.0000,0,0,16,0,0,0,0,0,0
1976,2017-05-02,09:14:02,09:14:17,16,16,0.0000,0,0,16,0,0,0,0,0,0
1977,2017-05-02,09:16:33,09:16:50,18,18,0.0000,0,0,0,0,0,0,18,0,0
1978,2017-05-02,09:17:01,09:17:02,2,2,0.0000,0,0,0,0,0,0,2,0,0
1979,2017-05-02,09:17:13,09:17:16,4,4,0.0000,0,0,0,0,0,0,4,0,0
1980,2017-05-02,09:17:20,09:17:50,31,31,0.0000,0,0,0,0,0,0,31,0,0
1981,2017-05-02,09:18:01,09:18:02,2,2,0.0000,0,0,0,0,0,0,0,2,0
1982,2017-05-02,09:18:10,09:18:27,18,11,0.0556,0,0,0,0,0,0,0,7,11
1983,2017-05-02,09:20:18,09:26:34,377,78,0.0451,0,35,7,36,9,83,73,21,113
1984,2017-05-02,09:26:40,09:27:15,36,19,0.0278,0,17,0,0,0,0,0,19,0
1985,2017-05-02,09:27:19,09:27:19,1,1,0.0000,0,1,0,0,0,0,0,0,0
1986,2017-05-02,09:27:25,09:27:27,3,3,0.0000,0,3,0,0,0,0,0,0,0
1987,2017-05-02,09:27:31,09:29:41,131,57,0.0229,0,62,0,45,0,24,0,0,0
1988,2017-05-02,09:30:32,09:30:36,5,5,0.0000,0,0,0,5,0,0,0,0,0
1989,2017-05-02,09:30:42,09:30:56,15,15,0.0000,0,0,0,0,0,0,0,0,15
1990,2017-05-02,09:32:48,09:32:48,1,1,0.0000,0,0,0,0,0,0,0,0,1
1991,2017-05-02,09:33:03,09:33:06,4,4,0.0000,0,0,0,0,0,0,0,0,4
1992,2017-05-02,09:33:47,09:33:56,10,8,0.1000,0,8,0,0,2,0,0,0,0
1993,2017-05-02,09:34:02,09:34:05,4,3,0.2500,0,0,0,0,3,1,0,0,0
1994,2017-05-02,09:34:12,09:34:17,6,4,0.1667,0,0,0,0,0,4,2,0,0
1995,2017-05-02,09:34:22,09:34:26,5,5,0.0000,0,0,0,0,0,0,5,0,0
1996,2017-05-02,09:40:36,09:41:58,83,27,0.0843,0,27,0,15,4,7,15,0,15
1997,2017-05-02,09:42:02,09:43:51,110,110,0.0000,0,0,0,0,0,0,110,0,0
1998,2017-05-02,09:44:23,09:44:31,9,9,0.0000,0,0,0,0,0,0,9,0,0
1999,2017-05-02,09:46:26,09:47:02,37,24,0.0270,0,0,0,24,0,0,13,0,0
2000,2017-05-02,09:48:17,09:48:23,7,7,0.0000,0,0,0,7,0,0,0,0,0
2001,2017-05-02,09:48:27,09:48:31,5,5,0.0000,0,0,0,5,0,0,0,0,0
2002,2017-05-02,09:48:57,09:51:11,135,38,0.0519,0,23,0,47,38,17,2,0,8
2003,2017-05-02,09:51:42,09:52:00,19,19,0.0000,0,0,0,0,0,0,19,0,0
2004,2017-05-02,09:56:58,09:58:10,73,17,0.0959,0,8,0,17,6,11,7,12,12
2005,2017-05-02,09:58:37,09:58:44,8,8,0.0000,0,0,0,0,0,0,0,0,8
2006,2017-05-02,09:58:48,09:59:15,28,10,0.1071,0,0,0,6,7,5,10,0,0
2007,2017-05-02,09:59:19,10:00:16,58,29,0.0345,0,21,0,0,29,8,0,0,0
2008,2017-05-02,10:00:28,10:00:28,1,1,0.0000,0,0,0,0,1,0,0,0,0
2009,2017-05-02,10:00:55,10:01:24,30,9,0.1333,0,0,8,0,14,0,7,0,1
2010,2017-05-02,10:01:28,10:01:35,8,7,0.1250,0,0,0,0,1,0,0,0,7
2011,2017-05-02,10:01:43,10:01:51,9,6,0.1111,0,0,0,0,6,0,0,0,3
2012,2017-05-02,10:02:15,10:02:15,1,1,0.0000,0,0,0,0,0,0,0,0,1
2013,2017-05-02,10:03:56,10:04:02,7,7,0.0000,0,0,0,0,0,0,0,0,7
2014,2017-05-02,10:04:39,10:05:21,43,28,0.0233,0,0,0,0,0,15,0,0,28
2015,2017-05-02,10:05:25,10:05:45,21,21,0.0000,0,0,0,0,0,21,0,0,0
2016,2017-05-02,10:06:15,10:06:20,6,6,0.0000,0,0,0,0,0,6,0,0,0
2017,2017-05-02,10:06:24,10:06:44,21,21,0.0000,0,0,0,0,0,21,0,0,0
2018,2017-05-02,10:06:52,10:06:54,3,3,0.0000,0,0,0,0,0,3,0,0,0
2019,2017-05-02,10:07:12,10:07:12,1,1,0.0000,0,0,0,0,0,1,0,0,0
2020,2017-05-02,10:07:25,10:07:41,17,17,0.0000,0,0,0,0,0,17,0,0,0
2021,2017-05-02,10:07:50,10:07:52,3,2,0.3333,0,2,0,0,0,1,0,0,0
2022,2017-05-02,10:07:57,10:08:10,14,14,0.0000,0,14,0,0,0,0,0,0,0
2023,2017-05-02,10:08:15,10:08:29,15,15,0.0000,0,15,0,0,0,0,0,0,0
2024,2017-05-02,10:08:37,10:10:41,125,116,0.0080,0,9,116,0,0,0,0,0,0
2025,2017-05-02,10:10:46,10:11:20,35,35,0.0000,0,0,35,0,0,0,0,0,0
2026,2017-05-02,10:11:44,10:11:51,8,8,0.0000,0,0,0,8,0,0,0,0,0
2027,2017-05-02,10:11:59,10:12:00,2,2,0.0000,0,0,0,2,0,0,0,0,0
2028,2017-05-02,10:12:09,10:12:09,1,1,0.0000,0,0,0,0,0,0,0,1,0
2029,2017-05-02,10:12:18,10:12:23,6,4,0.1667,0,0,0,0,0,0,2,4,0
2030,2017-05-02,10:12:29,10:12:33,5,5,0.0000,0,0,0,0,0,0,5,0,0
2031,2017-05-02,10:12:38,10:13:11,34,34,0.0000,0,0,0,0,0,0,34,0,0
2032,2017-05-02,10:13:26,10:14:47,82,82,0.0000,0,0,0,0,0,0,82,0,0
2033,2017-05-02,10:14:58,10:15:37,40,40,0.0000,0,0,0,0,0,0,40,0,0
2034,2017-05-02,10:16:37,10:21:35,299,22,0.0134,0,22,0,14,0,13,250,0,0
2035,2017-05-02,10:22:00,10:22:03,4,4,0.0000,0,4,0,0,0,0,0,0,0
2036,2017-05-02,10:24:23,10:24:25,3,3,0.0000,0,3,0,0,0,0,0,0,0
2037,2017-05-02,10:24:29,10:27:35,187,41,0.0374,0,48,0,0,36,15,71,8,9
2038,2017-05-02,10:27:43,10:28:27,45,45,0.0000,0,45,0,0,0,0,0,0,0
2039,2017-05-02,10:30:26,10:30:27,2,2,0.0000,0,2,0,0,0,0,0,0,0
2040,2017-05-02,10:30:32,10:30:45,14,14,0.0000,0,14,0,0,0,0,0,0,0
2041,2017-05-02,10:33:20,10:33:33,14,14,0.0000,0,14,0,0,0,0,0,0,0
2042,2017-05-02,10:33:37,10:33:38,2,2,0.0000,0,2,0,0,0,0,0,0,0
2043,2017-05-02,10:33:48,10:34:06,19,11,0.1053,0,4,0,4,0,11,0,0,0
2044,2017-05-02,10:40:57,10:41:02,6,6,0.0000,0,0,0,0,6,0,0,0,0
2045,2017-05-02,10:41:32,10:42:03,32,31,0.0312,0,0,0,0,0,31,1,0,0
2046,2017-05-02,10:42:12,10:43:07,56,51,0.0179,0,0,0,0,0,5,51,0,0
2047,2017-05-02,10:43:44,10:44:15,32,32,0.0000,0,0,0,0,0,32,0,0,0
2048,2017-05-02,10:44:22,10:45:16,55,46,0.0182,0,0,46,0,0,9,0,0,0
2049,2017-05-02,10:45:22,10:45:33,12,12,0.0000,0,0,0,0,12,0,0,0,0
2050,2017-05-02,10:45:42,10:47:12,91,91,0.0000,0,0,0,0,91,0,0,0,0
2051,2017-05-02,10:47:16,10:47:52,37,20,0.0541,0,0,0,0,11,20,0,0,6
2052,2017-05-02,10:48:02,10:49:44,103,38,0.0291,0,28,0,0,0,37,0,38,0
2053,2017-05-02,10:49:54,10:50:02,9,9,0.0000,0,0,0,0,0,0,0,9,0
2054,2017-05-02,10:50:06,10:51:06,61,61,0.0000,0,0,0,0,0,0,0,61,0
2055,2017-05-02,10:51:10,10:54:55,226,67,0.0221,0,0,19,52,0,0,88,67,0
2056,2017-05-02,10:55:19,10:55:26,8,8,0.0000,0,0,0,8,0,0,0,0,0
2057,2017-05-02,10:55:30,10:55:54,25,11,0.1200,0,0,0,2,0,7,11,5,0
2058,2017-05-02,10:56:45,10:56:53,9,9,0.0000,0,0,0,0,0,9,0,0,0
2059,2017-05-02,10:56:58,10:57:02,5,5,0.0000,0,0,0,0,0,5,0,0,0
2060,2017-05-02,10:57:54,10:57:55,2,2,0.0000,0,0,0,0,0,2,0,0,0
2061,2017-05-02,10:58:03,10:58:09,7,7,0.0000,0,0,0,0,0,7,0,0,0
2062,2017-05-02,10:58:15,10:59:21,67,67,0.0000,0,0,0,0,0,67,0,0,0
2063,2017-05-02,11:00:30,11:00:32,3,3,0.0000,0,0,0,0,0,3,0,0,0
2064,2017-05-02,11:00:40,11:00:43,4,4,0.0000,0,0,0,0,0,4,0,0,0
2065,2017-05-02,11:00:58,11:00:59,2,2,0.0000,0,0,0,0,0,2,0,0,0
2066,2017-05-02,11:06:14,11:07:08,55,24,0.0364,0,21,0,0,0,24,10,0,0
2067,2017-05-02,11:07:26,11:07:43,18,18,0.0000,0,18,0,0,0,0,0,0,0
2068,2017-05-02,11:08:30,11:10:26,117,117,0.0000,0,117,0,0,0,0,0,0,0
2069,2017-05-02,11:10:31,11:11:32,62,62,0.0000,0,62,0,0,0,0,0,0,0
2070,2017-05-02,11:11:39,11:12:13,35,35,0.0000,0,35,0,0,0,0,0,0,0
2071,2017-05-02,11:12:21,11:12:29,9,7,0.1111,0,7,0,0,0,0,2,0,0
2072,2017-05-02,11:13:17,11:13:37,21,9,0.1905,0,0,0,4,6,1,1,0,9
2073,2017-05-02,11:14:47,11:15:41,55,55,0.0000,0,0,0,0,0,55,0,0,0
2074,2017-05-02,11:17:51,11:18:18,28,13,0.0714,0,0,0,0,11,4,13,0,0
2075,2017-05-02,11:18:42,11:18:44,3,3,0.0000,0,0,0,0,0,0,3,0,0
2076,2017-05-02,11:19:20,11:19:39,20,19,0.0500,0,0,0,19,0,0,1,0,0
2077,2017-05-02,11:20:28,11:20:29,2,2,0.0000,0,0,0,2,0,0,0,0,0
2078,2017-05-02,11:20:34,11:21:17,44,44,0.0000,0,0,0,44,0,0,0,0,0
2079,2017-05-02,11:21:23,11:21:23,1,1,0.0000,0,0,0,1,0,0,0,0,0
2080,2017-05-02,11:21:27,11:21:39,13,13,0.0000,0,0,0,13,0,0,0,0,0
2081,2017-05-02,11:23:26,11:23:47,22,20,0.0909,0,1,0,1,0,0,0,20,0
2082,2017-05-02,11:23:56,11:23:56,1,1,0.0000,0,1,0,0,0,0,0,0,0
2083,2017-05-02,11:24:17,11:24:19,3,2,0.3333,0,2,1,0,0,0,0,0,0
2084,2017-05-02,11:24:23,11:25:47,85,27,0.1176,0,27,13,7,0,14,15,0,9
2085,2017-05-02,11:27:50,11:28:57,68,66,0.0147,0,2,0,0,0,0,66,0,0
2086,2017-05-02,11:29:01,11:29:18,18,9,0.1667,0,9,5,0,0,0,3,1,0
2087,2017-05-02,11:29:23,11:29:46,24,12,0.1667,0,0,0,3,3,3,0,12,3
2088,2017-05-02,11:31:02,11:32:51,110,37,0.0455,0,29,6,0,0,17,0,37,21
2089,2017-05-02,11:32:59,11:32:59,1,1,0.0000,0,0,0,0,0,0,0,1,0
2090,2017-05-02,11:34:08,11:34:08,1,1,0.0000,0,0,0,0,0,0,0,1,0
2091,2017-05-02,11:35:38,11:37:16,99,31,0.0707,0,36,10,7,0,7,11,28,0
2092,2017-05-02,11:37:20,11:37:41,22,20,0.0455,0,20,0,0,2,0,0,0,0
2093,2017-05-02,11:37:46,11:37:53,8,8,0.0000,0,0,0,0,8,0,0,0,0
2094,2017-05-02,11:38:01,11:41:14,194,74,0.0206,0,41,76,0,3,74,0,0,0
2095,2017-05-02,11:41:19,11:41:34,16,8,0.0625,0,0,8,0,0,0,0,0,8
2096,2017-05-02,11:41:40,11:42:15,36,34,0.0278,0,0,0,0,2,0,0,0,34
2097,2017-05-02,11:42:30,11:42:49,20,20,0.0000,0,0,0,0,20,0,0,0,0
2098,2017-05-02,11:42:54,11:43:03,10,10,0.0000,0,0,0,0,10,0,0,0,0
2099,2017-05-02,11:43:09,11:43:48,40,40,0.0000,0,0,0,0,0,0,0,40,0
2100,2017-05-02,11:43:55,11:45:10,76,51,0.0132,0,25,0,0,0,0,0,51,0
2101,2017-05-02,11:45:22,11:45:25,4,4,0.0000,0,4,0,0,0,0,0,0,0
2102,2017-05-02,11:45:29,11:46:03,35,35,0.0000,0,35,0,0,0,0,0,0,0
2103,2017-05-02,11:46:08,11:46:09,2,2,0.0000,0,2,0,0,0,0,0,0,0
2104,2017-05-02,11:46:19,11:46:19,1,1,0.0000,0,1,0,0,0,0,0,0,0
2105,2017-05-02,11:46:26,11:46:28,3,3,0.0000,0,3,0,0,0,0,0,0,0
2106,2017-05-02,11:46:32,11:46:54,23,17,0.0435,0,6,0,0,0,0,0,0,17
2107,2017-05-02,11:46:59,11:47:24,26,26,0.0000,0,0,0,0,0,0,0,0,26
2108,2017-05-02,11:47:28,11:47:58,31,18,0.0323,0,0,0,0,13,0,0,0,18
2109,2017-05-02,11:48:04,11:48:51,48,45,0.0208,0,45,0,0,3,0,0,0,0
2110,2017-05-02,11:49:18,11:49:21,4,3,0.2500,0,3,0,0,0,0,0,1,0
2111,2017-05-02,11:49:37,11:49:50,14,14,0.0000,0,0,0,0,0,0,0,14,0
2112,2017-05-02,11:52:22,11:52:22,1,1,0.0000,0,0,0,0,0,0,0,1,0
2113,2017-05-02,11:53:24,11:53:32,9,9,0.0000,0,0,0,0,0,0,0,9,0
2114,2017-05-02,11:56:57,11:57:21,25,24,0.0400,0,0,24,1,0,0,0,0,0
2115,2017-05-02,11:57:43,11:58:25,43,31,0.0465,0,2,0,0,0,0,31,10,0
2116,2017-05-02,12:02:48,12:03:27,40,28,0.0250,0,0,0,28,0,0,0,12,0
2117,2017-05-02,12:03:31,12:03:39,9,8,0.1111,0,0,8,1,0,0,0,0,0
2118,2017-05-02,12:03:50,12:03:52,3,3,0.0000,0,0,3,0,0,0,0,0,0
2119,2017-05-02,12:04:01,12:04:15,15,14,0.0667,0,0,0,0,14,1,0,0,0
2120,2017-05-02,12:04:22,12:04:35,14,14,0.0000,0,0,0,0,0,14,0,0,0
2121,2017-05-02,12:04:39,12:04:41,3,3,0.0000,0,0,0,0,0,3,0,0,0
2122,2017-05-02,12:04:45,12:04:47,3,2,0.3333,0,1,0,0,0,2,0,0,0
2123,2017-05-02,12:05:53,12:07:14,82,32,0.0488,0,19,4,21,6,32,0,0,0
2124,2017-05-02,12:08:17,12:08:38,22,22,0.0000,0,0,0,0,0,22,0,0,0
2125,2017-05-02,12:08:43,12:08:44,2,2,0.0000,0,0,0,0,0,2,0,0,0
2126,2017-05-02,12:08:51,12:09:13,23,23,0.0000,0,0,0,0,0,23,0,0,0
2127,2017-05-02,12:10:09,12:10:14,6,6,0.0000,0,0,0,0,0,6,0,0,0
2128,2017-05-02,12:10:34,12:10:50,17,17,0.0000,0,0,0,0,0,17,0,0,0
2129,2017-05-02,12:10:55,12:10:56,2,2,0.0000,0,0,0,0,0,2,0,0,0
2130,2017-05-02,12:12:24,12:15:49,206,78,0.0291,0,31,33,0,58,84,0,0,0
2131,2017-05-02,12:17:03,12:21:12,250,72,0.0280,0,92,1,6,5,115,0,31,0
2132,2017-05-02,12:21:49,12:22:33,45,45,0.0000,0,45,0,0,0,0,0,0,0
2133,2017-05-02,12:29:08,12:29:14,7,7,0.0000,0,0,0,0,0,7,0,0,0
2134,2017-05-02,12:29:19,12:29:28,10,8,0.1000,0,2,0,0,0,8,0,0,0
2135,2017-05-02,12:30:01,12:31:39,99,99,0.0000,0,99,0,0,0,0,0,0,0
2136,2017-05-02,12:36:42,12:37:27,46,23,0.0870,0,30,0,3,0,0,7,6,0
2137,2017-05-02,12:38:48,12:40:17,90,90,0.0000,0,90,0,0,0,0,0,0,0
2138,2017-05-02,12:41:24,12:41:27,4,4,0.0000,0,4,0,0,0,0,0,0,0
2139,2017-05-02,12:41:32,12:41:32,1,1,0.0000,0,1,0,0,0,0,0,0,0
2140,2017-05-02,12:44:14,12:44:20,7,7,0.0000,0,7,0,0,0,0,0,0,0
2141,2017-05-02,12:44:28,12:44:28,1,1,0.0000,0,1,0,0,0,0,0,0,0
2142,2017-05-02,12:44:32,12:44:43,12,7,0.0833,0,7,0,0,0,0,0,5,0
2143,2017-05-02,12:44:48,12:44:56,9,9,0.0000,0,0,0,0,0,0,0,9,0
2144,2017-05-02,12:45:04,12:45:05,2,2,0.0000,0,0,0,0,0,0,0,2,0
2145,2017-05-02,12:45:15,12:45:33,19,19,0.0000,0,0,0,0,0,0,0,19,0
2146,2017-05-02,12:46:52,12:46:54,3,3,0.0000,0,0,0,0,0,0,0,3,0
2147,2017-05-02,12:47:00,12:47:09,10,10,0.0000,0,0,0,0,0,0,0,10,0
2148,2017-05-02,12:52:03,12:52:09,7,7,0.0000,0,0,7,0,0,0,0,0,0
2149,2017-05-02,12:53:21,12:54:02,42,24,0.0238,0,0,0,18,24,0,0,0,0
2150,2017-05-02,12:56:37,12:56:39,3,2,0.3333,0,0,0,0,0,0,2,1,0
2151,2017-05-02,12:56:56,12:57:22,27,27,0.0000,0,0,0,0,0,0,0,27,0
2152,2017-05-02,12:58:26,12:58:38,13,13,0.0000,0,13,0,0,0,0,0,0,0
2153,2017-05-02,13:00:22,13:01:48,87,70,0.0115,0,0,0,17,70,0,0,0,0
2154,2017-05-02,13:01:52,13:05:09,198,82,0.0202,0,82,0,38,10,37,31,0,0
2155,2017-05-02,13:05:32,13:05:41,10,10,0.0000,0,10,0,0,0,0,0,0,0
2156,2017-05-02,13:06:07,13:06:07,1,1,0.0000,0,1,0,0,0,0,0,0,0
2157,2017-05-02,13:06:12,13:06:55,44,44,0.0000,0,44,0,0,0,0,0,0,0
2158,2017-05-02,13:06:59,13:07:07,9,9,0.0000,0,9,0,0,0,0,0,0,0
2159,2017-05-02,13:07:13,13:07:15,3,3,0.0000,0,0,0,0,0,0,3,0,0
2160,2017-05-02,13:07:20,13:07:25,6,6,0.0000,0,0,0,0,0,0,6,0,0
2161,2017-05-02,13:07:31,13:07:43,13,12,0.0769,0,0,0,0,0,12,1,0,0
2162,2017-05-02,13:07:58,13:07:59,2,2,0.0000,0,0,0,0,0,2,0,0,0
2163,2017-05-02,13:08:09,13:08:15,7,7,0.0000,0,0,0,0,0,7,0,0,0
2164,2017-05-02,13:08:20,13:08:22,3,2,0.3333,0,0,0,0,1,2,0,0,0
2165,2017-05-02,13:08:26,13:09:00,35,35,0.0000,0,0,0,0,35,0,0,0,0
2166,2017-05-02,13:09:09,13:09:10,2,1,0.5000,0,0,0,0,1,0,0,0,1
2167,2017-05-02,13:09:15,13:09:46,32,32,0.0000,0,0,0,0,0,0,0,0,32
2168,2017-05-02,13:09:50,13:10:06,17,16,0.0588,0,0,1,0,0,0,0,0,16
2169,2017-05-02,13:10:10,13:10:38,29,29,0.0000,0,0,29,0,0,0,0,0,0
2170,2017-05-02,13:10:45,13:11:48,64,35,0.0312,0,28,35,0,0,0,0,1,0
2171,2017-05-02,13:11:52,13:12:21,30,28,0.0333,0,0,0,2,0,0,0,28,0
2172,2017-05-02,13:12:27,13:12:30,4,3,0.2500,0,0,0,3,1,0,0,0,0
2173,2017-05-02,13:12:41,13:12:54,14,7,0.1429,0,0,7,0,6,1,0,0,0
2174,2017-05-02,13:12:59,13:14:11,73,57,0.0137,0,0,0,0,0,57,16,0,0
2175,2017-05-02,13:14:15,13:15:51,97,92,0.0103,0,0,0,0,0,0,5,0,92
2176,2017-05-02,13:16:50,13:17:32,43,43,0.0000,0,0,0,0,0,0,0,0,43
2177,2017-05-02,13:20:14,13:22:14,121,94,0.0248,0,11,0,15,0,0,94,0,1
2178,2017-05-02,13:22:19,13:22:20,2,2,0.0000,0,2,0,0,0,0,0,0,0
2179,2017-05-02,13:22:26,13:22:50,25,23,0.0400,0,2,0,0,0,23,0,0,0
2180,2017-05-02,13:22:54,13:23:10,17,16,0.0588,0,0,0,0,0,1,0,0,16
2181,2017-05-02,13:23:14,13:23:36,23,23,0.0000,0,0,0,0,0,0,0,0,23
2182,2017-05-02,13:23:40,13:24:36,57,45,0.0351,0,1,0,0,0,0,45,0,11
2183,2017-05-02,13:24:41,13:25:07,27,26,0.0370,0,26,0,0,1,0,0,0,0
2184,2017-05-02,13:25:13,13:25:33,21,15,0.0476,0,6,0,0,15,0,0,0,0
2185,2017-05-02,13:25:38,13:25:45,8,4,0.2500,0,2,2,4,0,0,0,0,0
2186,2017-05-02,13:25:50,13:26:08,19,19,0.0000,0,0,0,0,19,0,0,0,0
2187,2017-05-02,13:26:16,13:26:17,2,2,0.0000,0,0,0,0,2,0,0,0,0
2188,2017-05-02,13:26:21,13:26:36,16,14,0.0625,0,0,0,0,14,2,0,0,0
2189,2017-05-02,13:26:44,13:26:49,6,6,0.0000,0,0,0,0,0,6,0,0,0
2190,2017-05-02,13:27:02,13:28:26,85,33,0.0353,0,5,0,33,14,33,0,0,0
2191,2017-05-02,13:28:30,13:28:51,22,22,0.0000,0,22,0,0,0,0,0,0,0
2192,2017-05-02,13:28:57,13:29:22,26,26,0.0000,0,26,0,0,0,0,0,0,0
2193,2017-05-02,13:29:30,13:31:14,105,52,0.0190,0,13,0,0,0,52,0,40,0
2194,2017-05-02,13:31:40,13:31:49,10,10,0.0000,0,0,0,0,0,0,0,10,0
2195,2017-05-02,13:31:56,13:32:05,10,10,0.0000,0,0,0,0,0,0,0,10,0
2196,2017-05-02,13:32:09,13:32:19,11,11,0.0000,0,0,0,0,0,0,0,11,0
2197,2017-05-02,13:32:34,13:33:10,37,37,0.0000,0,0,0,0,0,0,0,37,0
2198,2017-05-02,13:33:14,13:33:14,1,1,0.0000,0,0,0,0,0,0,0,1,0
2199,2017-05-02,13:42:12,13:42:12,1,1,0.0000,0,0,0,0,0,0,1,0,0
2200,2017-05-02,13:51:22,13:51:58,37,20,0.0541,0,0,1,0,20,0,0,16,0
2201,2017-05-02,13:52:02,13:52:49,48,28,0.0625,0,0,10,28,0,0,5,0,5
2202,2017-05-02,13:52:53,13:53:28,36,12,0.1389,0,15,6,5,0,0,5,5,0
2203,2017-05-02,13:53:33,13:53:43,11,11,0.0000,0,11,0,0,0,0,0,0,0
2204,2017-05-02,13:55:34,13:57:33,120,120,0.0000,0,120,0,0,0,0,0,0,0
2205,2017-05-02,14:05:17,14:05:50,34,34,0.0000,0,0,0,0,34,0,0,0,0
2206,2017-05-02,14:09:45,14:09:45,1,1,0.0000,0,0,0,1,0,0,0,0,0
2207,2017-05-02,14:09:53,14:09:53,1,1,0.0000,0,0,0,1,0,0,0,0,0
2208,2017-05-02,14:10:00,14:10:31,32,32,0.0000,0,0,0,32,0,0,0,0,0
2209,2017-05-02,14:11:18,14:11:20,3,2,0.3333,0,2,0,0,0,1,0,0,0
2210,2017-05-02,14:12:06,14:12:07,2,1,0.5000,0,1,1,0,0,0,0,0,0
2211,2017-05-02,14:12:12,14:12:16,5,5,0.0000,0,0,5,0,0,0,0,0,0
2212,2017-05-02,14:12:21,14:12:35,15,15,0.0000,0,0,15,0,0,0,0,0,0
2213,2017-05-02,14:12:43,14:12:46,4,4,0.0000,0,0,4,0,0,0,0,0,0
2214,2017-05-02,14:22:12,14:22:12,1,1,0.0000,0,0,1,0,0,0,0,0,0
2215,2017-05-02,14:30:11,14:30:11,1,1,0.0000,0,0,0,1,0,0,0,0,0
2216,2017-05-02,14:50:01,14:50:04,4,4,0.0000,0,4,0,0,0,0,0,0,0
2217,2017-05-02,14:50:09,14:50:09,1,1,0.0000,0,1,0,0,0,0,0,0,0
2218,2017-05-02,14:50:14,14:50:17,4,4,0.0000,0,4,0,0,0,0,0,0,0
2219,2017-05-02,14:50:24,14:50:26,3,3,0.0000,0,3,0,0,0,0,0,0,0
2220,2017-05-02,14:50:41,14:51:20,40,26,0.0500,0,1,26,13,0,0,0,0,0
2221,2017-05-02,15:22:40,15:23:02,23,15,0.0435,0,8,0,0,0,0,0,15,0
2222,2017-05-02,17:10:23,17:10:26,4,4,0.0000,0,0,0,0,0,0,4,0,0
2223,2017-05-02,17:10:32,17:10:36,5,4,0.2000,0,4,0,1,0,0,0,0,0
2224,2017-05-02,17:30:42,17:30:49,8,8,0.0000,0,0,0,0,8,0,0,0,0
2225,2017-05-03,09:00:24,09:00:28,5,5,0.0000,0,0,0,0,0,0,5,0,0
2226,2017-05-03,09:00:34,09:01:11,38,37,0.0263,0,0,0,0,0,0,37,1,0
2227,2017-05-03,09:24:28,09:24:37,10,10,0.0000,0,0,10,0,0,0,0,0,0
2228,2017-05-03,09:28:05,09:28:11,7,6,0.1429,0,0,0,0,0,6,1,0,0
2229,2017-05-03,09:40:33,09:40:35,3,3,0.0000,0,3,0,0,0,0,0,0,0
2230,2017-05-03,09:40:43,09:43:34,172,72,0.0233,0,57,0,0,72,32,0,11,0
2231,2017-05-03,09:43:39,09:46:28,170,98,0.0118,0,8,0,0,0,98,0,0,64
