id,date,session_start,session_end,session_length
3263,2017-05-07,11:48:35,11:49:23,49
3264,2017-05-07,11:49:28,11:49:28,1
3265,2017-05-07,11:51:06,11:51:08,3
3266,2017-05-07,11:51:16,11:51:22,7
3267,2017-05-07,11:51:28,11:52:13,46
3268,2017-05-07,11:52:23,11:56:17,235
3269,2017-05-07,11:56:28,11:56:28,1
3270,2017-05-07,11:56:35,11:56:45,11
3271,2017-05-07,11:56:49,11:56:49,1
3272,2017-05-07,11:56:53,11:57:51,59
3273,2017-05-07,11:58:00,11:58:31,32
3274,2017-05-07,11:58:39,11:58:44,6
3275,2017-05-07,11:58:49,11:59:04,16
3276,2017-05-07,11:59:10,11:59:20,11
3277,2017-05-07,11:59:25,11:59:47,23
3278,2017-05-07,11:59:54,11:59:55,2
3279,2017-05-07,12:00:57,12:00:59,3
3280,2017-05-07,12:01:05,12:01:05,1
3281,2017-05-07,12:01:14,12:01:14,1
3282,2017-05-07,12:01:34,12:01:43,10
3283,2017-05-07,12:01:59,12:14:47,769
3284,2017-05-07,12:14:52,12:16:01,70
3285,2017-05-07,12:16:43,12:16:44,2
3286,2017-05-07,12:16:51,12:17:32,42
3287,2017-05-07,12:17:37,12:22:39,303
3288,2017-05-07,12:24:14,12:26:25,132
3289,2017-05-07,12:26:33,12:26:47,15
3290,2017-05-07,12:26:51,12:27:15,25
3291,2017-05-07,12:27:20,12:27:27,8
3292,2017-05-07,12:27:32,12:27:41,10
3293,2017-05-07,12:27:46,12:27:48,3
3294,2017-05-07,12:28:39,12:29:25,47
3295,2017-05-07,12:29:30,12:29:58,29
3296,2017-05-07,12:30:05,12:30:10,6
3297,2017-05-07,12:30:22,12:31:48,87
3298,2017-05-07,12:31:52,12:35:23,212
3299,2017-05-07,12:35:33,12:35:38,6
3300,2017-05-07,12:37:07,12:37:17,11
3301,2017-05-07,12:37:23,12:39:30,128
3302,2017-05-07,12:40:12,12:40:20,9
3303,2017-05-07,12:41:24,12:41:24,1
3304,2017-05-07,12:41:28,12:48:05,398
3305,2017-05-07,12:48:13,12:48:16,4
3306,2017-05-07,12:48:26,12:50:11,106
3307,2017-05-07,12:50:16,12:50:17,2
3308,2017-05-07,12:50:30,12:51:16,47
3309,2017-05-07,12:51:27,12:52:04,38
3310,2017-05-07,12:52:09,12:52:28,20
3311,2017-05-07,12:53:27,12:55:02,96
3312,2017-05-07,12:55:44,12:55:50,7
3313,2017-05-07,12:55:55,12:56:34,40
3314,2017-05-07,12:56:38,12:56:55,18
3315,2017-05-07,12:57:02,12:58:05,64
3316,2017-05-07,12:58:13,12:58:15,3
3317,2017-05-07,12:58:26,12:58:32,7
3318,2017-05-07,12:58:43,12:58:47,5
3319,2017-05-07,12:58:55,12:59:00,6
3320,2017-05-07,12:59:11,12:59:13,3
3321,2017-05-07,12:59:23,12:59:23,1
3322,2017-05-07,12:59:27,12:59:52,26
3323,2017-05-07,12:59:59,13:04:08,250
3324,2017-05-07,13:04:13,13:04:32,20
3325,2017-05-07,13:04:41,13:04:41,1
3326,2017-05-07,13:04:47,13:05:02,16
3327,2017-05-07,13:05:07,13:05:09,3
3328,2017-05-07,13:05:14,13:05:17,4
3329,2017-05-07,13:05:21,13:05:21,1
3330,2017-05-07,13:05:25,13:05:48,24
3331,2017-05-07,13:05:54,13:06:28,35
3332,2017-05-07,13:06:32,13:06:43,12
3333,2017-05-07,13:06:47,13:07:50,64
3334,2017-05-07,13:08:16,13:09:00,45
3335,2017-05-07,13:09:07,13:09:41,35
3336,2017-05-07,13:09:45,13:10:16,32
3337,2017-05-07,13:11:42,13:12:10,29
3338,2017-05-07,13:12:14,13:12:55,42
3339,2017-05-07,13:13:00,13:13:03,4
3340,2017-05-07,13:13:10,13:13:25,16
3341,2017-05-07,13:13:31,13:13:39,9
3342,2017-05-07,13:13:45,13:14:09,25
3343,2017-05-07,13:14:33,13:14:33,1
3344,2017-05-07,13:14:51,13:14:51,1
3345,2017-05-07,13:14:56,13:15:46,51
3346,2017-05-07,13:15:54,13:16:04,11
3347,2017-05-07,13:16:08,13:16:49,42
3348,2017-05-07,13:17:00,13:17:17,18
3349,2017-05-07,13:17:31,13:17:53,23
3350,2017-05-07,13:18:41,13:19:10,30
3351,2017-05-07,13:19:14,13:21:16,123
3352,2017-05-07,13:21:20,13:21:51,32
3353,2017-05-07,13:21:58,13:22:00,3
3354,2017-05-07,13:22:05,13:25:40,216
3355,2017-05-07,13:25:45,13:25:55,11
3356,2017-05-07,13:26:11,13:26:12,2
3357,2017-05-07,13:26:17,13:26:37,21
3358,2017-05-07,13:26:41,13:27:20,40
3359,2017-05-07,13:27:39,13:32:47,309
3360,2017-05-07,13:32:54,13:33:57,64
3361,2017-05-07,13:34:07,13:34:43,37
3362,2017-05-07,13:34:47,13:37:37,171
3363,2017-05-07,13:43:09,13:46:25,197
3364,2017-05-07,13:50:00,13:53:59,240
3365,2017-05-07,13:54:05,13:55:37,93
3366,2017-05-07,13:55:43,13:59:10,208
3367,2017-05-07,13:59:15,13:59:29,15
3368,2017-05-07,13:59:44,14:08:33,530
3369,2017-05-07,14:08:46,14:08:48,3
3370,2017-05-07,14:08:52,14:09:27,36
3371,2017-05-07,14:09:33,14:10:22,50
3372,2017-05-07,14:10:37,14:10:39,3
3373,2017-05-07,14:10:45,14:10:57,13
3374,2017-05-07,14:11:10,14:14:48,219
3375,2017-05-07,14:14:55,14:15:52,58
3376,2017-05-07,14:15:58,14:16:50,53
3377,2017-05-07,14:16:56,14:19:23,148
3378,2017-05-07,14:19:27,14:19:27,1
3379,2017-05-07,14:19:31,14:22:09,159
3380,2017-05-07,14:22:13,14:22:15,3
3381,2017-05-07,14:22:20,14:24:11,112
3382,2017-05-07,14:24:16,14:24:48,33
3383,2017-05-07,14:24:54,14:25:07,14
3384,2017-05-07,14:25:13,14:28:00,168
3385,2017-05-07,14:28:14,14:28:22,9
3386,2017-05-07,14:28:28,14:30:43,136
3387,2017-05-07,14:30:48,14:35:43,296
3388,2017-05-07,14:35:53,14:36:32,40
3389,2017-05-07,14:36:43,14:37:12,30
3390,2017-05-07,14:37:22,14:38:11,50
3391,2017-05-07,14:38:27,14:38:27,1
3392,2017-05-07,14:38:50,14:38:50,1
3393,2017-05-07,14:38:54,14:38:59,6
3394,2017-05-07,14:39:21,14:39:22,2
3395,2017-05-07,14:39:28,14:39:28,1
3396,2017-05-07,14:39:34,14:39:35,2
3397,2017-05-07,14:39:42,14:39:43,2
3398,2017-05-07,14:39:49,14:39:50,2
3399,2017-05-07,14:39:55,14:39:57,3
3400,2017-05-07,14:40:02,14:40:09,8
3401,2017-05-07,14:40:20,14:41:06,47
3402,2017-05-07,14:41:11,14:45:23,253
3403,2017-05-07,14:45:29,14:45:31,3
3404,2017-05-07,14:45:38,14:45:39,2
3405,2017-05-07,14:45:47,14:47:06,80
3406,2017-05-07,14:47:12,14:48:18,67
3407,2017-05-07,14:48:23,14:48:36,14
3408,2017-05-07,14:48:41,14:48:43,3
3409,2017-05-07,14:48:48,14:48:56,9
3410,2017-05-07,14:49:01,14:49:07,7
3411,2017-05-07,14:49:16,14:50:13,58
3412,2017-05-07,14:50:18,14:50:38,21
3413,2017-05-07,14:50:44,14:52:43,120
3414,2017-05-07,14:52:51,14:52:53,3
3415,2017-05-07,14:53:05,14:53:52,48
3416,2017-05-07,14:54:02,14:54:02,1
3417,2017-05-07,14:54:11,14:54:17,7
3418,2017-05-07,14:54:21,14:54:21,1
3419,2017-05-07,14:54:33,14:54:40,8
3420,2017-05-07,14:54:44,14:54:49,6
3421,2017-05-07,14:54:57,14:55:06,10
3422,2017-05-07,14:55:34,14:59:45,252
3423,2017-05-07,14:59:55,15:01:51,117
3424,2017-05-07,15:01:58,15:02:13,16
3425,2017-05-07,15:02:18,15:04:54,157
3426,2017-05-07,15:04:58,15:06:04,67
3427,2017-05-07,15:06:08,15:07:08,61
3428,2017-05-07,15:07:13,15:08:39,87
3429,2017-05-07,15:08:43,15:08:45,3
3430,2017-05-07,15:08:53,15:08:58,6
3431,2017-05-07,15:09:06,15:18:24,559
3432,2017-05-07,15:18:28,15:18:31,4
3433,2017-05-07,15:18:37,15:18:38,2
3434,2017-05-07,15:18:48,15:19:31,44
3435,2017-05-07,15:19:36,15:20:06,31
3436,2017-05-07,15:20:10,15:20:14,5
3437,2017-05-07,15:20:35,15:21:37,63
3438,2017-05-07,15:22:23,15:22:49,27
3439,2017-05-07,15:22:54,15:23:27,34
3440,2017-05-07,15:23:50,15:31:02,433
3441,2017-05-07,15:31:06,15:32:49,104
3442,2017-05-07,15:32:54,15:33:20,27
3443,2017-05-07,15:33:27,15:33:50,24
3444,2017-05-07,15:33:56,15:34:00,5
3445,2017-05-07,15:34:07,15:34:29,23
3446,2017-05-07,15:34:36,15:34:48,13
3447,2017-05-07,15:34:54,15:35:02,9
3448,2017-05-07,15:35:11,15:35:58,48
3449,2017-05-07,15:36:16,15:36:23,8
3450,2017-05-07,15:36:27,15:36:43,17
3451,2017-05-07,15:36:49,15:37:51,63
3452,2017-05-07,15:37:58,15:37:58,1
3453,2017-05-07,15:38:03,15:38:05,3
3454,2017-05-07,15:38:12,15:38:39,28
3455,2017-05-07,15:38:43,15:41:10,148
3456,2017-05-07,15:41:30,15:41:31,2
3457,2017-05-07,15:41:35,15:43:42,128
3458,2017-05-07,15:43:47,15:47:26,220
3459,2017-05-07,15:47:31,15:47:31,1
3460,2017-05-07,15:47:36,15:48:34,59
3461,2017-05-07,15:48:39,15:49:15,37
3462,2017-05-07,15:49:31,15:49:48,18
3463,2017-05-07,15:49:53,15:50:02,10
3464,2017-05-07,15:50:07,15:50:08,2
3465,2017-05-07,15:50:13,15:51:33,81
3466,2017-05-07,15:51:42,15:52:13,32
3467,2017-05-07,15:52:17,15:52:29,13
3468,2017-05-07,15:52:34,15:53:12,39
3469,2017-05-07,15:53:22,15:53:25,4
3470,2017-05-07,15:53:38,15:53:39,2
3471,2017-05-07,15:53:44,15:53:44,1
3472,2017-05-07,15:53:49,15:53:51,3
3473,2017-05-07,15:53:55,16:12:18,1104
3474,2017-05-07,16:12:22,16:12:29,8
3475,2017-05-07,16:12:33,16:12:36,4
3476,2017-05-07,16:12:40,16:19:26,407
3477,2017-05-07,16:19:31,16:19:32,2
3478,2017-05-07,16:19:37,16:19:42,6
3479,2017-05-07,16:19:47,16:22:06,140
3480,2017-05-07,16:24:47,16:25:16,30
3481,2017-05-07,16:25:24,16:26:40,77
3482,2017-05-07,16:26:44,16:28:51,128
3483,2017-05-07,16:28:55,16:29:36,42
3484,2017-05-07,16:29:47,16:29:56,10
3485,2017-05-07,16:30:20,16:30:33,14
3486,2017-05-07,16:30:41,16:31:24,44
3487,2017-05-07,16:31:28,16:32:37,70
3488,2017-05-07,16:32:44,16:32:45,2
3489,2017-05-07,16:32:51,16:32:54,4
3490,2017-05-07,16:33:41,16:33:42,2
3491,2017-05-07,16:33:48,16:33:50,3
3492,2017-05-07,16:34:13,16:34:15,3
3493,2017-05-07,16:36:20,16:36:21,2
3494,2017-05-07,16:36:25,16:36:58,34
3495,2017-05-07,16:37:02,16:43:02,361
3496,2017-05-07,16:46:27,16:46:36,10
3497,2017-05-07,16:47:19,16:47:19,1
3498,2017-05-07,16:47:28,16:47:57,30
3499,2017-05-07,16:48:06,16:48:25,20
3500,2017-05-07,16:48:30,16:48:39,10
3501,2017-05-07,16:48:50,16:49:40,51
3502,2017-05-07,16:49:44,16:51:16,93
3503,2017-05-07,16:52:57,16:53:27,31
3504,2017-05-07,16:53:31,16:54:07,37
3505,2017-05-07,16:54:15,16:54:16,2
3506,2017-05-07,16:54:23,16:54:29,7
3507,2017-05-07,16:54:33,16:55:01,29
3508,2017-05-07,16:55:12,16:55:44,33
3509,2017-05-07,16:55:49,16:56:02,14
3510,2017-05-07,16:56:06,16:56:08,3
3511,2017-05-07,16:56:12,16:56:52,41
3512,2017-05-07,16:57:05,16:57:46,42
3513,2017-05-07,16:57:53,16:58:09,17
3514,2017-05-07,16:58:13,17:01:09,177
3515,2017-05-07,17:01:14,17:01:30,17
3516,2017-05-07,17:01:35,17:07:41,367
3517,2017-05-07,17:07:52,17:17:31,580
3518,2017-05-07,17:17:50,17:20:28,159
3519,2017-05-07,17:20:41,17:21:48,68
3520,2017-05-07,17:21:54,17:22:07,14
3521,2017-05-07,17:22:11,17:22:45,35
3522,2017-05-07,17:22:49,17:23:11,23
3523,2017-05-07,17:23:18,17:23:43,26
3524,2017-05-07,17:23:49,17:24:03,15
3525,2017-05-07,17:24:11,17:24:18,8
3526,2017-05-07,17:24:47,17:24:48,2
3527,2017-05-07,17:25:40,17:25:51,12
3528,2017-05-07,17:26:01,17:26:13,13
3529,2017-05-07,17:26:47,17:27:56,70
3530,2017-05-07,17:30:58,17:32:07,70
3531,2017-05-07,17:33:09,17:37:39,271
3532,2017-05-07,17:37:43,17:37:52,10
3533,2017-05-07,17:37:56,17:39:29,94
3534,2017-05-07,17:39:35,17:39:35,1
3535,2017-05-07,17:39:44,17:40:56,73
3536,2017-05-07,17:41:02,17:41:02,1
3537,2017-05-07,17:41:07,17:42:28,82
3538,2017-05-07,17:42:32,17:42:32,1
3539,2017-05-07,17:42:36,17:42:37,2
3540,2017-05-07,17:52:11,17:52:40,30
3541,2017-05-07,17:52:46,17:53:37,52
3542,2017-05-07,17:53:56,17:53:58,3
3543,2017-05-07,17:57:59,17:58:30,32
3544,2017-05-07,17:58:52,17:58:54,3
3545,2017-05-07,17:59:09,17:59:10,2
3546,2017-05-08,09:52:46,09:52:49,4
3547,2017-05-08,09:52:54,09:53:01,8
3548,2017-05-08,09:54:05,09:54:05,1
3549,2017-05-08,09:59:07,09:59:07,1
3550,2017-05-08,09:59:29,09:59:29,1
3551,2017-05-08,10:00:00,10:00:00,1
3552,2017-05-08,10:00:18,10:00:18,1
3553,2017-05-08,10:01:02,10:01:02,1
3554,2017-05-08,10:01:29,10:01:29,1
3555,2017-05-08,10:02:07,10:02:07,1
3556,2017-05-08,10:03:33,10:03:33,1
3557,2017-05-08,10:03:58,10:03:58,1
3558,2017-05-08,10:06:47,10:06:49,3
3559,2017-05-08,10:06:55,10:07:24,30
3560,2017-05-08,10:07:50,10:07:50,1
3561,2017-05-08,10:09:53,10:09:53,1
3562,2017-05-08,10:10:53,10:10:54,2
3563,2017-05-08,10:11:46,10:11:46,1
3564,2017-05-08,10:12:01,10:12:01,1
3565,2017-05-08,10:15:13,10:15:19,7
3566,2017-05-08,10:15:24,10:15:25,2
3567,2017-05-08,10:16:31,10:16:41,11
3568,2017-05-08,10:16:47,10:24:10,444
3569,2017-05-08,10:24:26,10:24:52,27
3570,2017-05-08,10:26:20,10:26:23,4
3571,2017-05-08,10:26:30,10:26:32,3
3572,2017-05-08,10:26:40,10:26:43,4
3573,2017-05-08,10:26:47,10:26:47,1
3574,2017-05-08,10:27:22,10:27:22,1
3575,2017-05-08,10:27:26,10:27:30,5
3576,2017-05-08,10:27:40,10:27:46,7
3577,2017-05-08,10:28:00,10:28:08,9
3578,2017-05-08,10:28:12,10:28:20,9
3579,2017-05-08,10:28:35,10:28:42,8
3580,2017-05-08,10:29:41,10:29:43,3
3581,2017-05-08,10:30:11,10:30:13,3
3582,2017-05-08,10:30:17,10:30:18,2
3583,2017-05-08,10:30:25,10:30:44,20
3584,2017-05-08,10:30:52,10:30:55,4
3585,2017-05-08,10:31:00,10:31:02,3
3586,2017-05-08,10:31:07,10:31:11,5
3587,2017-05-08,10:32:44,10:35:40,177
3588,2017-05-08,10:35:44,10:36:19,36
3589,2017-05-08,10:36:57,10:40:19,203
3590,2017-05-08,10:42:30,10:43:02,33
3591,2017-05-08,10:43:06,10:43:35,30
3592,2017-05-08,10:43:41,10:44:24,44
3593,2017-05-08,10:44:31,10:45:26,56
3594,2017-05-08,10:53:10,10:53:10,1
3595,2017-05-08,10:55:35,10:55:56,22
3596,2017-05-08,10:56:15,10:56:19,5
3597,2017-05-08,11:05:34,11:07:02,89
3598,2017-05-08,11:07:09,11:07:49,41
3599,2017-05-08,11:07:54,11:10:42,169
3600,2017-05-08,11:10:51,11:11:01,11
3601,2017-05-08,11:11:05,11:11:06,2
3602,2017-05-08,11:11:11,11:11:27,17
3603,2017-05-08,11:15:42,11:15:49,8
3604,2017-05-08,11:15:55,11:16:10,16
3605,2017-05-08,11:16:16,11:19:21,186
3606,2017-05-08,11:19:25,11:23:34,250
3607,2017-05-08,11:23:55,11:25:11,77
3608,2017-05-08,11:25:15,11:25:48,34
3609,2017-05-08,11:25:52,11:26:20,29
3610,2017-05-08,11:26:32,11:26:44,13
3611,2017-05-08,11:26:50,11:27:14,25
3612,2017-05-08,11:27:18,11:28:01,44
3613,2017-05-08,11:28:11,11:28:16,6
3614,2017-05-08,11:28:34,11:28:37,4
3615,2017-05-08,11:28:56,11:29:11,16
3616,2017-05-08,11:29:35,11:29:36,2
3617,2017-05-08,11:29:46,11:29:49,4
3618,2017-05-08,11:29:55,11:29:57,3
3619,2017-05-08,11:30:29,11:33:39,191
3620,2017-05-08,11:38:22,11:38:29,8
3621,2017-05-08,11:38:50,11:38:50,1
3622,2017-05-08,11:38:54,11:38:56,3
3623,2017-05-08,11:39:02,11:39:10,9
3624,2017-05-08,11:39:20,11:39:23,4
3625,2017-05-08,11:39:37,11:39:50,14
3626,2017-05-08,11:40:00,11:40:07,8
3627,2017-05-08,11:41:57,11:41:57,1
3628,2017-05-08,11:42:04,11:42:04,1
3629,2017-05-08,11:42:56,11:44:20,85
3630,2017-05-08,11:44:30,11:45:04,35
3631,2017-05-08,11:45:11,11:45:13,3
3632,2017-05-08,11:46:45,11:47:38,54
3633,2017-05-08,11:48:01,11:48:07,7
3634,2017-05-08,11:48:14,11:48:24,11
3635,2017-05-08,11:49:46,11:49:51,6
3636,2017-05-08,11:50:22,11:50:25,4
3637,2017-05-08,11:50:36,11:50:37,2
3638,2017-05-08,11:50:41,11:50:43,3
3639,2017-05-08,11:53:10,11:54:46,97
3640,2017-05-08,11:54:56,11:56:18,83
3641,2017-05-08,11:56:22,11:56:46,25
3642,2017-05-08,11:56:50,11:57:33,44
3643,2017-05-08,11:57:39,11:57:46,8
3644,2017-05-08,11:57:58,12:02:59,302
3645,2017-05-08,12:03:03,12:03:13,11
3646,2017-05-08,12:03:18,12:03:41,24
3647,2017-05-08,12:03:45,12:03:49,5
3648,2017-05-08,12:03:56,12:04:13,18
3649,2017-05-08,12:04:17,12:06:04,108
3650,2017-05-08,12:06:10,12:06:56,47
3651,2017-05-08,12:07:56,12:09:04,69
3652,2017-05-08,12:11:24,12:11:33,10
3653,2017-05-08,12:11:41,12:11:42,2
3654,2017-05-08,12:11:46,12:15:51,246
3655,2017-05-08,12:16:05,12:18:50,166
3656,2017-05-08,12:19:30,12:19:51,22
3657,2017-05-08,12:20:29,12:21:50,82
3658,2017-05-08,12:22:29,12:22:51,23
3659,2017-05-08,12:23:30,12:23:30,1
3660,2017-05-08,12:23:35,12:23:38,4
3661,2017-05-08,12:23:42,12:24:15,34
3662,2017-05-08,12:24:23,12:24:29,7
3663,2017-05-08,12:24:43,12:25:03,21
3664,2017-05-08,12:25:07,12:25:40,34
3665,2017-05-08,12:30:58,12:30:59,2
3666,2017-05-08,12:31:47,12:32:44,58
3667,2017-05-08,12:33:46,12:33:46,1
3668,2017-05-08,12:33:51,12:33:51,1
3669,2017-05-08,12:35:43,12:35:44,2
3670,2017-05-08,12:36:00,12:36:06,7
3671,2017-05-08,12:36:12,12:36:49,38
3672,2017-05-08,12:37:10,12:37:53,44
3673,2017-05-08,12:38:03,12:38:04,2
3674,2017-05-08,12:38:12,12:38:16,5
3675,2017-05-08,12:38:27,12:38:34,8
3676,2017-05-08,12:38:42,12:39:26,45
3677,2017-05-08,12:39:30,12:39:49,20
3678,2017-05-08,12:40:11,12:40:39,29
3679,2017-05-08,12:40:43,12:40:50,8
3680,2017-05-08,12:41:10,12:41:25,16
3681,2017-05-08,12:41:31,12:41:37,7
3682,2017-05-08,12:41:43,12:41:57,15
3683,2017-05-08,12:42:02,12:42:02,1
3684,2017-05-08,12:42:09,12:42:20,12
3685,2017-05-08,12:42:24,12:42:29,6
3686,2017-05-08,12:42:33,12:42:49,17
3687,2017-05-08,12:43:10,12:43:22,13
3688,2017-05-08,12:43:28,12:43:40,13
3689,2017-05-08,12:43:45,12:43:58,14
3690,2017-05-08,12:44:08,12:44:23,16
3691,2017-05-08,12:44:29,12:45:36,68
3692,2017-05-08,12:45:43,12:45:46,4
3693,2017-05-08,12:45:52,12:45:53,2
3694,2017-05-08,12:45:57,12:45:57,1
3695,2017-05-08,12:46:01,12:46:18,18
3696,2017-05-08,12:46:22,12:46:23,2
3697,2017-05-08,12:46:29,12:46:51,23
3698,2017-05-08,12:47:10,12:47:51,42
3699,2017-05-08,12:48:23,12:49:51,89
3700,2017-05-08,12:50:11,12:50:51,41
3701,2017-05-08,12:51:24,12:51:44,21
3702,2017-05-08,12:52:06,12:52:07,2
3703,2017-05-08,12:52:30,12:52:38,9
3704,2017-05-08,12:52:50,12:52:53,4
3705,2017-05-08,12:53:01,12:53:01,1
3706,2017-05-08,12:53:05,12:53:51,47
3707,2017-05-08,12:54:01,12:54:02,2
3708,2017-05-08,12:54:06,12:54:45,40
3709,2017-05-08,12:54:52,12:54:52,1
3710,2017-05-08,12:54:58,12:54:59,2
3711,2017-05-08,12:55:03,12:55:45,43
3712,2017-05-08,12:55:55,12:56:24,30
3713,2017-05-08,12:56:28,12:56:45,18
3714,2017-05-08,12:58:20,12:58:24,5
3715,2017-05-08,12:58:29,12:59:13,45
3716,2017-05-08,12:59:26,12:59:46,21
3717,2017-05-08,13:00:00,13:00:07,8
3718,2017-05-08,13:00:13,13:00:17,5
3719,2017-05-08,13:00:22,13:00:32,11
3720,2017-05-08,13:00:50,13:00:51,2
3721,2017-05-08,13:01:17,13:01:17,1
3722,2017-05-08,13:01:22,13:01:28,7
3723,2017-05-08,13:01:39,13:01:53,15
3724,2017-05-08,13:01:57,13:03:33,97
3725,2017-05-08,13:07:05,13:07:26,22
3726,2017-05-08,13:07:42,13:07:57,16
3727,2017-05-08,13:08:01,13:08:02,2
3728,2017-05-08,13:08:10,13:08:11,2
3729,2017-05-08,13:08:17,13:08:17,1
3730,2017-05-08,13:08:23,13:08:23,1
3731,2017-05-08,13:08:32,13:11:54,203
3732,2017-05-08,13:12:17,13:13:14,58
3733,2017-05-08,13:13:21,13:14:07,47
3734,2017-05-08,13:16:59,13:18:25,87
3735,2017-05-08,13:18:31,13:18:33,3
3736,2017-05-08,13:19:01,13:19:05,5
3737,2017-05-08,13:20:35,13:21:53,79
3738,2017-05-08,13:22:01,13:22:27,27
3739,2017-05-08,13:22:35,13:22:42,8
3740,2017-05-08,13:22:52,13:22:53,2
3741,2017-05-08,13:23:01,13:23:02,2
3742,2017-05-08,13:23:06,13:23:23,18
3743,2017-05-08,13:23:29,13:23:36,8
3744,2017-05-08,13:25:10,13:25:53,44
3745,2017-05-08,13:26:01,13:28:53,173
3746,2017-05-08,13:29:13,13:31:16,124
3747,2017-05-08,13:31:30,13:31:53,24
3748,2017-05-08,13:32:20,13:32:20,1
3749,2017-05-08,13:35:27,13:35:35,9
3750,2017-05-08,13:35:57,13:38:41,165
3751,2017-05-08,13:38:55,13:41:17,143
3752,2017-05-08,13:41:46,13:43:00,75
3753,2017-05-08,13:43:14,13:44:04,51
3754,2017-05-08,13:44:32,13:45:27,56
3755,2017-05-08,13:45:34,13:45:53,20
3756,2017-05-08,13:46:22,13:47:35,74
3757,2017-05-08,13:47:51,13:48:48,58
3758,2017-05-08,13:49:32,13:51:15,104
3759,2017-05-08,13:52:24,13:53:40,77
3760,2017-05-08,13:54:26,13:55:36,71
3761,2017-05-08,13:55:59,13:55:59,1
3762,2017-05-08,13:56:23,13:57:47,85
3763,2017-05-08,13:58:24,13:59:25,62
3764,2017-05-08,13:59:40,13:59:42,3
3765,2017-05-08,13:59:56,13:59:56,1
3766,2017-05-08,14:00:07,14:01:09,63
3767,2017-05-08,14:01:38,14:04:03,146
3768,2017-05-08,14:04:47,14:06:20,94
3769,2017-05-08,14:06:34,14:07:15,42
3770,2017-05-08,14:07:41,14:08:12,32
3771,2017-05-08,14:08:56,14:09:47,52
3772,2017-05-08,14:10:10,14:10:19,10
3773,2017-05-08,14:10:28,14:10:28,1
3774,2017-05-08,14:26:42,14:26:42,1
3775,2017-05-08,14:27:34,14:27:35,2
3776,2017-05-08,14:27:40,14:27:45,6
3777,2017-05-08,14:27:49,14:27:49,1
3778,2017-05-08,14:33:14,14:33:15,2
3779,2017-05-08,14:36:32,14:36:33,2
3780,2017-05-08,14:36:38,14:37:38,61
3781,2017-05-08,14:37:44,14:49:17,694
3782,2017-05-08,14:49:21,14:49:23,3
3783,2017-05-08,14:49:38,14:49:41,4
3784,2017-05-08,14:49:46,14:50:13,28
3785,2017-05-08,14:50:19,14:50:23,5
3786,2017-05-08,14:50:27,14:50:46,20
3787,2017-05-08,14:51:24,14:51:24,1
3788,2017-05-08,14:55:47,14:56:29,43
3789,2017-05-08,14:56:42,14:56:49,8
3790,2017-05-08,14:56:53,14:57:15,23
3791,2017-05-08,15:07:23,15:09:48,146
3792,2017-05-08,15:09:53,15:11:49,117
3793,2017-05-08,15:11:53,15:12:04,12
3794,2017-05-08,15:12:12,15:13:49,98
3795,2017-05-08,15:13:53,15:16:22,150
3796,2017-05-08,15:16:26,15:16:55,30
3797,2017-05-08,15:17:01,15:17:03,3
3798,2017-05-08,15:17:10,15:17:22,13
3799,2017-05-08,15:17:28,15:18:02,35
3800,2017-05-08,15:18:06,15:18:17,12
3801,2017-05-08,15:18:24,15:18:25,2
3802,2017-05-08,15:18:33,15:19:41,69
3803,2017-05-08,15:19:47,15:21:13,87
3804,2017-05-08,15:21:17,15:24:53,217
3805,2017-05-08,15:24:57,15:28:48,232
3806,2017-05-08,15:28:57,15:28:59,3
3807,2017-05-08,15:29:13,15:29:29,17
3808,2017-05-08,15:29:35,15:29:35,1
3809,2017-05-08,15:29:40,15:30:50,71
3810,2017-05-08,15:30:57,15:40:31,575
3811,2017-05-08,15:40:35,15:43:25,171
3812,2017-05-08,15:43:32,15:44:22,51
3813,2017-05-08,15:44:26,15:51:05,400
3814,2017-05-08,15:51:25,15:51:52,28
3815,2017-05-08,15:53:40,15:53:42,3
3816,2017-05-08,15:54:10,15:54:11,2
3817,2017-05-08,15:54:17,15:55:18,62
3818,2017-05-08,15:55:30,15:55:48,19
3819,2017-05-08,15:56:53,15:57:10,18
3820,2017-05-08,15:57:18,15:57:31,14
3821,2017-05-08,15:57:55,15:57:57,3
3822,2017-05-08,15:58:01,15:58:50,50
3823,2017-05-08,15:58:56,15:59:32,37
3824,2017-05-08,15:59:36,15:59:54,19
3825,2017-05-08,15:59:58,16:00:02,5
3826,2017-05-08,16:00:07,16:02:18,132
3827,2017-05-08,16:02:28,16:02:30,3
3828,2017-05-08,16:02:35,16:02:48,14
3829,2017-05-08,16:02:53,16:02:56,4
3830,2017-05-08,16:03:00,16:03:00,1
3831,2017-05-08,16:03:04,16:03:16,13
3832,2017-05-08,16:03:35,16:07:05,211
3833,2017-05-08,16:07:37,16:07:37,1
3834,2017-05-08,16:07:41,16:07:43,3
3835,2017-05-08,16:07:49,16:07:51,3
3836,2017-05-08,16:07:57,16:08:06,10
3837,2017-05-08,16:08:16,16:08:19,4
3838,2017-05-08,16:08:27,16:08:35,9
3839,2017-05-08,16:08:41,16:08:46,6
3840,2017-05-08,16:08:57,16:08:57,1
3841,2017-05-08,16:09:01,16:09:05,5
3842,2017-05-08,16:09:10,16:09:11,2
3843,2017-05-08,16:09:15,16:09:18,4
3844,2017-05-08,16:10:04,16:10:06,3
